,%Timestamp[s],AP_index,pixel_GT_X,pixel_GT_Y,pixel_AP_X,pixel_AP_Y,pt1_x,pt1_y,pt2_x,pt2_y,pt3_x,pt3_y,pt4_x,pt4_y
23518,403.43,10,487,406,724,200,485,539,489,445,722,548,726,454
23519,403.44,8,487,406,921,130,486,539,488,445,920,548,922,454
23520,403.45,9,487,406,894,280,486,539,488,445,893,548,895,454
23521,403.47,7,487,407,738,470,485,539,489,445,736,548,740,454
23522,403.74,11,486,409,470,28,463,451,509,533,447,460,493,542
23523,404.04,10,485,412,724,200,483,539,487,445,722,548,726,454
23524,404.05,8,485,412,921,130,484,539,486,445,920,548,922,454
23525,404.06,9,485,412,894,280,484,539,486,445,893,548,895,454
23526,404.08,7,485,412,738,470,483,539,487,445,736,548,740,454
23527,404.9,8,483,420,921,130,482,539,484,445,920,548,922,454
23528,404.92,9,483,420,894,280,482,539,484,445,893,548,895,454
23529,404.93,7,483,420,738,470,481,539,485,445,736,548,740,454
23530,404.96,10,483,420,724,200,481,539,485,445,722,548,726,454
23531,405.24,11,481,422,470,28,451,455,511,529,440,464,500,538
23532,405.53,10,480,424,724,200,478,539,482,445,722,548,726,454
23533,405.54,8,480,424,921,130,479,539,481,445,920,548,922,454
23534,405.55,9,480,424,894,280,479,539,481,445,893,548,895,454
23535,405.56,7,479,424,738,470,477,539,481,445,736,548,740,454
23536,406.13,10,476,426,724,200,474,539,478,445,722,548,726,454
23537,406.14,8,476,426,921,130,475,539,477,445,920,548,922,454
23538,406.15,9,476,426,894,280,475,539,477,445,893,548,895,454
23539,406.17,7,475,427,738,470,473,539,477,445,736,548,740,454
23540,406.52,11,473,427,470,28,428,477,518,507,425,486,515,516
23541,406.84,10,470,427,724,200,468,539,472,445,722,548,726,454
23542,406.85,8,470,427,921,130,469,539,471,445,920,548,922,454
23543,406.89,9,470,427,894,280,469,539,471,445,893,548,895,454
23544,406.9,7,470,427,738,470,468,539,472,445,736,548,740,454
23545,407.67,10,465,427,724,200,463,539,467,445,722,548,726,454
23546,407.68,8,464,427,921,130,463,539,465,445,920,548,922,454
23547,407.69,9,464,427,894,280,463,539,465,445,893,548,895,454
23548,407.71,7,464,427,738,470,462,539,466,445,736,548,740,454
23549,408,11,463,427,470,28,426,521,500,463,433,530,507,472
23550,408.3,10,461,427,724,200,459,539,463,445,722,548,726,454
23551,408.35,9,460,427,894,280,459,539,461,445,893,548,895,454
23552,408.36,7,460,427,738,470,458,539,462,445,736,548,740,454
23553,408.66,11,458,427,470,28,430,530,486,454,442,539,498,463
23554,409,8,456,426,921,130,455,539,457,445,920,548,922,454
23555,409.01,9,456,426,894,280,455,539,457,445,893,548,895,454
23556,409.03,7,455,426,738,470,453,539,457,445,736,548,740,454
23557,409.3,11,453,426,470,28,431,534,475,450,448,543,492,459
23558,409.59,10,451,426,724,200,449,539,453,445,722,548,726,454
23559,409.6,8,451,426,921,130,450,539,452,445,920,548,922,454
23560,409.61,9,451,426,894,280,450,539,452,445,893,548,895,454
23561,409.62,7,451,426,738,470,450,539,452,445,737,548,739,454
23562,409.9,11,450,426,470,28,431,535,469,449,451,544,489,458
23563,410.19,10,451,426,724,200,449,539,453,445,722,548,726,454
23564,410.2,8,451,426,921,130,450,539,452,445,920,548,922,454
23565,410.22,9,451,426,894,280,450,539,452,445,893,548,895,454
23566,410.23,7,451,426,738,470,450,539,452,445,737,548,739,454
23567,410.51,11,453,427,470,28,431,534,475,450,448,543,492,459
23568,410.8,10,455,427,724,200,453,539,457,445,722,548,726,454
23569,410.81,8,455,427,921,130,454,539,456,445,920,548,922,454
23570,410.83,9,455,427,894,280,454,539,456,445,893,548,895,454
23571,410.84,7,455,427,738,470,453,539,457,445,736,548,740,454
23572,411.11,11,457,427,470,28,430,531,484,453,443,540,497,462
23573,411.41,10,460,427,724,200,458,539,462,445,722,548,726,454
23574,411.42,8,460,427,921,130,459,539,461,445,920,548,922,454
23575,411.44,9,460,427,894,280,459,539,461,445,893,548,895,454
23576,411.45,7,460,428,738,470,458,539,462,445,736,548,740,454
23577,411.74,11,463,428,470,28,426,521,500,463,433,530,507,472
23578,412.08,8,466,428,921,130,465,539,467,445,920,548,922,454
23579,412.09,9,466,428,894,280,465,539,467,445,893,548,895,454
23580,412.11,7,467,428,738,470,465,539,469,445,736,548,740,454
23581,412.68,10,471,428,724,200,469,539,473,445,722,548,726,454
23582,412.69,8,471,428,921,130,470,539,472,445,920,548,922,454
23583,412.71,9,471,428,894,280,470,539,472,445,893,548,895,454
23584,412.72,7,471,428,738,470,469,539,473,445,736,548,740,454
23585,412.98,11,476,430,470,28,437,466,515,518,431,475,509,527
23586,413.51,8,479,432,921,130,478,539,480,445,920,548,922,454
23587,413.52,9,479,432,894,280,478,539,480,445,893,548,895,454
23588,413.53,7,479,432,738,470,477,539,481,445,736,548,740,454
23589,413.57,10,479,432,724,200,477,539,481,445,722,548,726,454
23590,413.81,11,481,434,470,28,451,455,511,529,440,464,500,538
23591,414.11,10,482,437,724,200,480,539,484,445,722,548,726,454
23592,414.12,8,482,437,921,130,481,539,483,445,920,548,922,454
23593,414.14,9,482,437,894,280,481,539,483,445,893,548,895,454
23594,414.15,7,482,437,738,470,480,539,484,445,736,548,740,454
23595,414.43,11,482,439,470,28,454,454,510,530,442,463,498,539
23596,414.73,10,482,442,724,200,480,539,484,445,722,548,726,454
23597,414.74,8,482,442,921,130,481,539,483,445,920,548,922,454
23598,414.76,9,482,443,894,280,481,539,483,445,893,548,895,454
23599,414.77,7,482,443,738,470,480,539,484,445,736,548,740,454
23600,415.36,10,481,449,724,200,479,539,483,445,722,548,726,454
23601,415.37,8,481,449,921,130,480,539,482,445,920,548,922,454
23602,415.39,9,481,449,894,280,480,539,482,445,893,548,895,454
23603,415.4,7,481,449,738,470,479,539,483,445,736,548,740,454
23604,415.66,11,480,452,470,28,448,457,512,527,438,466,502,536
23605,415.96,10,479,455,724,200,477,539,481,445,722,548,726,454
23606,415.97,8,478,455,921,130,477,539,479,445,920,548,922,454
23607,415.98,9,478,455,894,280,477,539,479,445,893,548,895,454
23608,416,7,478,455,738,470,476,539,480,445,736,548,740,454
23609,416.28,11,476,457,470,28,437,466,515,518,431,475,509,527
23610,416.59,8,474,458,921,130,473,539,475,445,920,548,922,454
23611,416.6,9,474,458,894,280,473,539,475,445,893,548,895,454
23612,416.62,7,473,458,738,470,471,539,475,445,736,548,740,454
23613,417.25,8,469,461,921,130,468,539,470,445,920,548,922,454
23614,417.26,9,469,461,894,280,468,539,470,445,893,548,895,454
23615,417.28,7,469,461,738,470,467,539,471,445,736,548,740,454
23616,417.56,11,467,462,470,28,422,507,512,477,425,516,515,486
23617,417.85,10,465,463,724,200,463,539,467,445,722,548,726,454
23618,417.89,9,465,463,894,280,464,539,466,445,893,548,895,454
23619,417.9,7,465,463,738,470,463,539,467,445,736,548,740,454
23620,418.73,10,462,466,724,200,460,539,464,445,722,548,726,454
23621,418.77,9,462,466,894,280,461,539,463,445,893,548,895,454
23622,418.78,7,462,466,738,470,460,539,464,445,736,548,740,454
23623,419.37,8,461,467,921,130,460,539,462,445,920,548,922,454
23624,419.38,9,461,467,894,280,460,539,462,445,893,548,895,454
23625,419.39,7,461,467,738,470,459,539,463,445,736,548,740,454
23626,420.05,10,460,468,724,200,458,539,462,445,722,548,726,454
23627,420.07,8,460,468,921,130,459,539,461,445,920,548,922,454
23628,420.08,9,460,468,894,280,459,539,461,445,893,548,895,454
23629,420.09,7,460,468,738,470,458,539,462,445,736,548,740,454
23630,420.88,10,462,466,724,200,460,539,464,445,722,548,726,454
23631,420.89,8,462,466,921,130,461,539,463,445,920,548,922,454
23632,420.9,9,462,466,894,280,461,539,463,445,893,548,895,454
23633,420.92,7,462,466,738,470,460,539,464,445,736,548,740,454
23634,421.5,8,464,464,921,130,463,539,465,445,920,548,922,454
23635,421.52,9,464,464,894,280,463,539,465,445,893,548,895,454
23636,421.53,7,464,464,738,470,462,539,466,445,736,548,740,454
23637,422.21,8,468,461,921,130,467,539,469,445,920,548,922,454
23638,422.22,9,468,461,894,280,467,539,469,445,893,548,895,454
23639,422.25,7,468,461,738,470,466,539,470,445,736,548,740,454
23640,422.41,10,469,460,724,200,467,539,471,445,722,548,726,454
23641,422.54,11,470,460,470,28,423,492,517,492,423,501,517,501
23642,422.83,10,472,460,724,200,470,539,474,445,722,548,726,454
23643,422.85,8,472,460,921,130,471,539,473,445,920,548,922,454
23644,422.86,9,472,460,894,280,471,539,473,445,893,548,895,454
23645,422.87,7,472,460,738,470,470,539,474,445,736,548,740,454
23646,423.16,11,474,460,470,28,431,473,517,511,427,482,513,520
23647,423.46,10,477,461,724,200,475,539,479,445,722,548,726,454
23648,423.47,8,477,461,921,130,476,539,478,445,920,548,922,454
23649,423.49,9,478,463,894,280,477,539,479,445,893,548,895,454
23650,423.64,7,478,463,738,470,476,539,480,445,736,548,740,454
23651,424.26,10,481,467,724,200,479,539,483,445,722,548,726,454
23652,424.29,9,482,467,894,280,481,539,483,445,893,548,895,454
23653,424.31,7,482,467,738,470,480,539,484,445,736,548,740,454
23654,424.56,11,482,468,470,28,454,454,510,530,442,463,498,539
23655,424.86,10,483,470,724,200,481,539,485,445,722,548,726,454
23656,424.88,8,483,470,921,130,482,539,484,445,920,548,922,454
23657,424.89,9,483,470,894,280,482,539,484,445,893,548,895,454
23658,424.91,7,483,471,738,470,481,539,485,445,736,548,740,454
23659,425.18,11,483,473,470,28,456,453,510,531,443,462,497,540
23660,425.5,8,483,476,921,130,482,539,484,445,920,548,922,454
23661,425.51,9,483,476,894,280,482,539,484,445,893,548,895,454
23662,425.52,7,483,476,738,470,481,539,485,445,736,548,740,454
23663,425.79,11,483,479,470,28,456,453,510,531,443,462,497,540
23664,426.1,10,483,482,724,200,481,539,485,445,722,548,726,454
23665,426.12,8,483,482,921,130,482,539,484,445,920,548,922,454
23666,426.13,9,483,482,894,280,482,539,484,445,893,548,895,454
23667,426.14,7,483,482,738,470,481,539,485,445,736,548,740,454
23668,426.41,11,483,485,470,28,456,453,510,531,443,462,497,540
23669,426.71,10,483,487,724,200,481,539,485,445,722,548,726,454
23670,426.74,8,483,487,921,130,482,539,484,445,920,548,922,454
23671,426.75,9,482,488,894,280,481,539,483,445,893,548,895,454
23672,426.77,7,482,488,738,470,480,539,484,445,736,548,740,454
23673,427.05,11,482,490,470,28,454,454,510,530,442,463,498,539
23674,427.37,8,481,492,921,130,480,539,482,445,920,548,922,454
23675,427.39,9,481,492,894,280,480,539,482,445,893,548,895,454
23676,427.4,7,481,492,738,470,479,539,483,445,736,548,740,454
23677,427.99,10,478,495,724,200,476,539,480,445,722,548,726,454
23678,428.04,9,478,495,894,280,477,539,479,445,893,548,895,454
23679,428.06,7,478,495,738,470,476,539,480,445,736,548,740,454
23680,428.33,11,476,496,470,28,437,466,515,518,431,475,509,527
23681,428.87,8,471,496,921,130,470,539,472,445,920,548,922,454
23682,428.88,9,471,496,894,280,470,539,472,445,893,548,895,454
23683,428.89,7,471,496,738,470,469,539,473,445,736,548,740,454
23684,429.48,10,465,495,724,200,463,539,467,445,722,548,726,454
23685,429.49,8,465,495,921,130,464,539,466,445,920,548,922,454
23686,429.52,9,465,495,894,280,464,539,466,445,893,548,895,454
23687,429.53,7,465,495,738,470,463,539,467,445,736,548,740,454
23688,430.09,10,462,494,724,200,460,539,464,445,722,548,726,454
23689,430.11,8,462,494,921,130,461,539,463,445,920,548,922,454
23690,430.12,9,462,494,894,280,461,539,463,445,893,548,895,454
23691,430.13,7,461,494,738,470,459,539,463,445,736,548,740,454
23692,430.76,9,460,492,894,280,459,539,461,445,893,548,895,454
23693,430.78,7,460,492,738,470,458,539,462,445,736,548,740,454
23694,431.43,9,459,492,894,280,458,539,460,445,893,548,895,454
23695,431.45,7,459,492,738,470,457,539,461,445,736,548,740,454
23696,432.03,8,459,492,921,130,458,539,460,445,920,548,922,454
23697,432.05,9,459,492,894,280,458,539,460,445,893,548,895,454
23698,432.06,7,459,492,738,470,457,539,461,445,736,548,740,454
23699,432.86,8,461,494,921,130,460,539,462,445,920,548,922,454
23700,432.87,9,461,494,894,280,460,539,462,445,893,548,895,454
23701,432.89,7,462,494,738,470,460,539,464,445,736,548,740,454
23702,433.49,10,466,496,724,200,464,539,468,445,722,548,726,454
23703,433.5,8,467,496,921,130,466,539,468,445,920,548,922,454
23704,433.53,9,467,496,894,280,466,539,468,445,893,548,895,454
23705,433.54,7,467,496,738,470,465,539,469,445,736,548,740,454
23706,434.39,9,477,496,894,280,476,539,478,445,893,548,895,454
23707,434.41,7,477,496,738,470,475,539,479,445,736,548,740,454
23708,434.54,11,479,494,470,28,446,459,512,525,437,468,503,534
23709,435.01,8,482,492,921,130,481,539,483,445,920,548,922,454
23710,435.02,9,482,492,894,280,481,539,483,445,893,548,895,454
23711,435.04,7,482,492,738,470,480,539,484,445,736,548,740,454
23712,435.06,10,482,491,724,200,480,539,484,445,722,548,726,454
23713,435.63,10,485,486,724,200,483,539,487,445,722,548,726,454
23714,435.65,8,485,485,921,130,484,539,486,445,920,548,922,454
23715,435.66,9,485,485,894,280,484,539,486,445,893,548,895,454
23716,435.67,7,485,485,738,470,483,539,487,445,736,548,740,454
23717,435.98,11,487,482,470,28,465,450,509,534,448,459,492,543
23718,436.27,10,488,478,724,200,486,539,490,445,722,548,726,454
23719,436.28,8,488,478,921,130,487,539,489,445,920,548,922,454
23720,436.3,9,488,478,894,280,487,539,489,445,893,548,895,454
23721,436.31,7,488,478,738,470,486,539,490,445,736,548,740,454
23722,436.58,11,488,476,470,28,467,450,509,534,449,459,491,543
23723,436.87,10,489,473,724,200,487,539,491,445,722,548,726,454
23724,436.88,8,489,473,921,130,488,539,490,445,920,548,922,454
23725,436.89,9,489,473,894,280,488,539,490,445,893,548,895,454
23726,436.91,7,489,472,738,470,487,539,491,445,736,548,740,454
23727,437.16,11,491,470,470,28,472,449,510,535,451,458,489,544
23728,437.47,10,492,467,724,200,490,539,494,445,722,548,726,454
23729,437.48,8,492,467,921,130,491,539,493,445,920,548,922,454
23730,437.49,9,492,467,894,280,491,539,493,445,893,548,895,454
23731,437.51,7,492,467,738,470,490,539,494,445,736,548,740,454
23732,437.84,11,494,465,470,28,477,448,511,536,453,457,487,545
23733,438.13,10,497,465,724,200,495,539,499,445,722,548,726,454
23734,438.14,8,497,465,921,130,496,539,498,445,920,548,922,454
23735,438.15,9,497,465,894,280,496,539,498,445,893,548,895,454
23736,438.16,7,497,465,738,470,495,539,499,445,736,548,740,454
23737,438.46,11,500,466,470,28,486,447,514,537,456,456,484,546
23738,438.78,10,503,467,724,200,501,539,505,445,722,548,726,454
23739,438.79,8,503,467,921,130,502,539,504,445,920,548,922,454
23740,438.8,9,503,467,894,280,502,539,504,445,893,548,895,454
23741,438.82,7,503,467,738,470,501,539,505,445,736,548,740,454
23742,439.09,11,505,468,470,28,493,446,517,538,458,455,482,547
23743,439.4,10,507,470,724,200,505,539,509,445,722,548,726,454
23744,439.41,8,507,470,921,130,506,539,508,445,920,548,922,454
23745,439.42,9,508,470,894,280,507,539,509,445,893,548,895,454
23746,439.44,7,508,470,738,470,506,539,510,445,736,548,740,454
23747,440.23,10,512,475,724,200,510,539,514,445,722,548,726,454
23748,440.24,8,512,475,921,130,511,539,513,445,920,548,922,454
23749,440.26,9,512,475,894,280,511,539,513,445,893,548,895,454
23750,440.27,7,512,475,738,470,510,539,514,445,736,548,740,454
23751,440.97,8,514,478,921,130,513,539,515,445,920,548,922,454
23752,440.98,9,514,479,894,280,513,539,515,445,893,548,895,454
23753,441,7,514,479,738,470,512,539,516,445,736,548,740,454
23754,441.56,10,515,482,724,200,513,539,517,445,722,548,726,454
23755,441.59,9,515,482,894,280,514,539,516,445,893,548,895,454
23756,441.61,7,515,482,738,470,513,539,517,445,736,548,740,454
23757,442.14,10,516,485,724,200,514,539,518,445,722,548,726,454
23758,442.15,8,516,485,921,130,515,539,517,445,920,548,922,454
23759,442.16,9,516,485,894,280,515,539,517,445,893,548,895,454
23760,442.17,7,516,485,738,470,514,539,518,445,736,548,740,454
23761,442.76,8,518,486,921,130,517,539,519,445,920,548,922,454
23762,442.77,9,518,486,894,280,517,539,519,445,893,548,895,454
23763,442.79,7,519,486,738,470,517,539,521,445,736,548,740,454
23764,443.39,8,523,485,921,130,522,539,524,445,920,548,922,454
23765,443.4,9,523,485,894,280,522,539,524,445,893,548,895,454
23766,443.42,7,523,485,738,470,521,539,525,445,736,548,740,454
23767,443.98,10,526,483,724,200,524,539,528,445,722,548,726,454
23768,443.99,8,526,483,921,130,525,539,527,445,920,548,922,454
23769,444,9,526,483,894,280,525,539,527,445,893,548,895,454
23770,444.02,7,526,483,738,470,524,539,528,445,736,548,740,454
23771,444.57,10,526,481,724,200,524,539,528,445,722,548,726,454
23772,444.58,8,526,480,921,130,525,539,527,445,920,548,922,454
23773,444.61,9,526,480,894,280,525,539,527,445,893,548,895,454
23774,444.62,7,526,480,738,470,524,539,528,445,736,548,740,454
23775,445.45,10,519,478,724,200,517,539,521,445,722,548,726,454
23776,445.47,8,519,478,921,130,518,539,520,445,920,548,922,454
23777,445.48,9,519,478,894,280,518,539,520,445,893,548,895,454
23778,445.49,7,518,478,738,470,516,539,520,445,736,548,740,454
23779,446.09,10,512,477,724,200,510,539,514,445,722,548,726,454
23780,446.1,8,512,477,921,130,511,539,513,445,920,548,922,454
23781,446.12,9,512,477,894,280,511,539,513,445,893,548,895,454
23782,446.13,7,512,477,738,470,510,539,514,445,736,548,740,454
23783,447.02,8,507,474,921,130,506,539,508,445,920,548,922,454
23784,447.03,9,507,474,894,280,506,539,508,445,893,548,895,454
23785,447.05,7,507,474,738,470,505,539,509,445,736,548,740,454
23786,447.35,11,505,473,470,28,493,446,517,538,458,455,482,547
23787,447.65,10,504,472,724,200,502,539,506,445,722,548,726,454
23788,447.66,8,504,472,921,130,503,539,505,445,920,548,922,454
23789,447.67,9,504,472,894,280,503,539,505,445,893,548,895,454
23790,447.69,7,504,472,738,470,502,539,506,445,736,548,740,454
23791,448.53,8,502,466,921,130,501,539,503,445,920,548,922,454
23792,448.54,9,502,466,894,280,501,539,503,445,893,548,895,454
23793,448.55,7,502,466,738,470,500,539,504,445,736,548,740,454
23794,449.28,10,502,459,724,200,500,539,504,445,722,548,726,454
23795,449.29,8,502,459,921,130,501,539,503,445,920,548,922,454
23796,449.45,9,503,458,894,280,502,539,504,445,893,548,895,454
23797,449.46,7,503,457,738,470,501,539,505,445,736,548,740,454
23798,449.89,10,505,454,724,200,503,539,507,445,722,548,726,454
23799,449.9,8,505,454,921,130,504,539,506,445,920,548,922,454
23800,449.91,9,505,454,894,280,504,539,506,445,893,548,895,454
23801,450.06,7,506,453,738,470,504,539,508,445,736,548,740,454
23802,450.49,10,509,449,724,200,507,539,511,445,722,548,726,454
23803,450.5,8,509,449,921,130,508,539,510,445,920,548,922,454
23804,450.51,9,509,449,894,280,508,539,510,445,893,548,895,454
23805,450.53,7,509,449,738,470,507,539,511,445,736,548,740,454
23806,451.09,10,513,446,724,200,511,539,515,445,722,548,726,454
23807,451.11,8,513,446,921,130,512,539,514,445,920,548,922,454
23808,451.15,7,513,446,738,470,511,539,515,445,736,548,740,454
23809,451.71,10,516,444,724,200,514,539,518,445,722,548,726,454
23810,451.72,8,517,444,921,130,516,539,518,445,920,548,922,454
23811,451.73,9,517,444,894,280,516,539,518,445,893,548,895,454
23812,451.75,7,517,444,738,470,515,539,519,445,736,548,740,454
23813,452.29,10,520,441,724,200,518,539,522,445,722,548,726,454
23814,452.3,8,520,441,921,130,519,539,521,445,920,548,922,454
23815,452.31,9,520,441,894,280,519,539,521,445,893,548,895,454
23816,452.32,7,520,441,738,470,518,539,522,445,736,548,740,454
23817,452.88,10,522,438,724,200,520,539,524,445,722,548,726,454
23818,452.9,8,522,438,921,130,521,539,523,445,920,548,922,454
23819,452.91,9,522,438,894,280,521,539,523,445,893,548,895,454
23820,452.92,7,522,438,738,470,520,539,524,445,736,548,740,454
23821,453.49,10,524,435,724,200,522,539,526,445,722,548,726,454
23822,453.51,8,524,435,921,130,523,539,525,445,920,548,922,454
23823,453.52,9,524,435,894,280,523,539,525,445,893,548,895,454
23824,453.53,7,524,434,738,470,522,539,526,445,736,548,740,454
23825,454.12,10,525,433,724,200,523,539,527,445,722,548,726,454
23826,454.13,8,525,432,921,130,524,539,526,445,920,548,922,454
23827,454.15,9,525,432,894,280,524,539,526,445,893,548,895,454
23828,454.16,7,525,432,738,470,523,539,527,445,736,548,740,454
23829,454.72,10,524,433,724,200,522,539,526,445,722,548,726,454
23830,454.75,8,525,433,921,130,524,539,526,445,920,548,922,454
23831,454.76,9,524,434,894,280,523,539,525,445,893,548,895,454
23832,454.98,7,524,434,738,470,522,539,526,445,736,548,740,454
23833,455.39,10,522,436,724,200,520,539,524,445,722,548,726,454
23834,455.41,8,522,436,921,130,521,539,523,445,920,548,922,454
23835,455.42,9,522,436,894,280,521,539,523,445,893,548,895,454
23836,455.43,7,521,436,738,470,519,539,523,445,736,548,740,454
23837,456.23,8,516,442,921,130,515,539,517,445,920,548,922,454
23838,456.26,9,516,442,894,280,515,539,517,445,893,548,895,454
23839,456.27,7,516,442,738,470,514,539,518,445,736,548,740,454
23840,456.83,10,512,447,724,200,510,539,514,445,722,548,726,454
23841,456.84,8,511,448,921,130,510,539,512,445,920,548,922,454
23842,456.85,9,511,448,894,280,510,539,512,445,893,548,895,454
23843,456.87,7,511,448,738,470,509,539,513,445,736,548,740,454
23844,457.44,10,509,453,724,200,507,539,511,445,722,548,726,454
23845,457.46,8,509,453,921,130,508,539,510,445,920,548,922,454
23846,457.49,9,509,453,894,280,508,539,510,445,893,548,895,454
23847,457.5,7,509,454,738,470,507,539,511,445,736,548,740,454
23848,458.06,10,508,457,724,200,506,539,510,445,722,548,726,454
23849,458.07,8,508,457,921,130,507,539,509,445,920,548,922,454
23850,458.09,9,508,457,894,280,507,539,509,445,893,548,895,454
23851,458.1,7,508,458,738,470,506,539,510,445,736,548,740,454
23852,458.67,10,506,460,724,200,504,539,508,445,722,548,726,454
23853,458.68,8,506,460,921,130,505,539,507,445,920,548,922,454
23854,458.7,9,506,460,894,280,505,539,507,445,893,548,895,454
23855,458.71,7,506,460,738,470,504,539,508,445,736,548,740,454
23856,459.28,10,504,463,724,200,502,539,506,445,722,548,726,454
23857,459.29,8,504,463,921,130,503,539,505,445,920,548,922,454
23858,459.31,9,504,463,894,280,503,539,505,445,893,548,895,454
23859,459.32,7,504,463,738,470,502,539,506,445,736,548,740,454
23860,459.59,11,504,464,470,28,492,446,516,538,458,455,482,547
23861,459.89,10,502,464,724,200,500,539,504,445,722,548,726,454
23862,459.91,8,502,464,921,130,501,539,503,445,920,548,922,454
23863,459.92,9,501,465,894,280,500,539,502,445,893,548,895,454
23864,459.94,7,501,465,738,470,499,539,503,445,736,548,740,454
23865,460.2,11,500,465,470,28,486,447,514,537,456,456,484,546
23866,460.5,10,497,465,724,200,495,539,499,445,722,548,726,454
23867,460.51,8,496,465,921,130,495,539,497,445,920,548,922,454
23868,460.53,9,496,465,894,280,495,539,497,445,893,548,895,454
23869,460.54,7,496,465,738,470,494,539,498,445,736,548,740,454
23870,460.81,11,494,465,470,28,477,448,511,536,453,457,487,545
23871,461.11,10,493,464,724,200,491,539,495,445,722,548,726,454
23872,461.12,8,492,464,921,130,491,539,493,445,920,548,922,454
23873,461.14,9,492,464,894,280,491,539,493,445,893,548,895,454
23874,461.15,7,492,464,738,470,490,539,494,445,736,548,740,454
23875,461.43,11,490,464,470,28,471,449,509,535,451,458,489,544
23876,461.74,10,489,463,724,200,487,539,491,445,722,548,726,454
23877,461.75,8,489,463,921,130,488,539,490,445,920,548,922,454
23878,461.78,9,488,463,894,280,487,539,489,445,893,548,895,454
23879,461.79,7,488,463,738,470,486,539,490,445,736,548,740,454
23880,462.08,11,487,461,470,28,465,450,509,534,448,459,492,543
23881,462.37,10,486,459,724,200,484,539,488,445,722,548,726,454
23882,462.38,8,486,459,921,130,485,539,487,445,920,548,922,454
23883,462.4,9,486,459,894,280,485,539,487,445,893,548,895,454
23884,462.41,7,486,459,738,470,484,539,488,445,736,548,740,454
23885,462.98,10,485,456,724,200,483,539,487,445,722,548,726,454
23886,463,8,485,456,921,130,484,539,486,445,920,548,922,454
23887,463.01,9,485,456,894,280,484,539,486,445,893,548,895,454
23888,463.02,7,485,456,738,470,483,539,487,445,736,548,740,454
23889,463.89,10,483,450,724,200,481,539,485,445,722,548,726,454
23890,463.9,8,483,450,921,130,482,539,484,445,920,548,922,454
23891,463.92,9,483,450,894,280,482,539,484,445,893,548,895,454
23892,463.93,7,483,450,738,470,481,539,485,445,736,548,740,454
23893,464.21,11,482,448,470,28,454,454,510,530,442,463,498,539
23894,464.52,10,482,446,724,200,480,539,484,445,722,548,726,454
23895,464.53,8,482,446,921,130,481,539,483,445,920,548,922,454
23896,464.55,9,482,446,894,280,481,539,483,445,893,548,895,454
23897,464.56,7,482,446,738,470,480,539,484,445,736,548,740,454
23898,464.82,11,481,444,470,28,451,455,511,529,440,464,500,538
23899,465.12,10,481,443,724,200,479,539,483,445,722,548,726,454
23900,465.13,8,481,442,921,130,480,539,482,445,920,548,922,454
23901,465.14,9,481,442,894,280,480,539,482,445,893,548,895,454
23902,465.16,7,481,442,738,470,479,539,483,445,736,548,740,454
23903,465.84,8,480,439,921,130,479,539,481,445,920,548,922,454
23904,465.86,9,480,439,894,280,479,539,481,445,893,548,895,454
23905,465.87,7,480,439,738,470,478,539,482,445,736,548,740,454
23906,466.04,10,480,438,724,200,478,539,482,445,722,548,726,454
23907,466.65,8,480,434,921,130,479,539,481,445,920,548,922,454
23908,466.66,9,480,434,894,280,479,539,481,445,893,548,895,454
23909,466.68,7,480,434,738,470,478,539,482,445,736,548,740,454
23910,466.74,10,480,434,724,200,478,539,482,445,722,548,726,454
23911,467.29,10,480,431,724,200,478,539,482,445,722,548,726,454
23912,467.3,8,480,431,921,130,479,539,481,445,920,548,922,454
23913,467.31,9,480,431,894,280,479,539,481,445,893,548,895,454
23914,467.33,7,480,431,738,470,478,539,482,445,736,548,740,454
23915,468.19,8,480,426,921,130,479,539,481,445,920,548,922,454
23916,468.2,9,480,425,894,280,479,539,481,445,893,548,895,454
23917,468.21,7,480,425,738,470,478,539,482,445,736,548,740,454
23918,468.24,10,480,425,724,200,478,539,482,445,722,548,726,454
23919,468.51,11,480,423,470,28,448,457,512,527,438,466,502,536
23920,468.83,8,480,422,921,130,479,539,481,445,920,548,922,454
23921,468.84,9,480,421,894,280,479,539,481,445,893,548,895,454
23922,468.86,7,480,421,738,470,478,539,482,445,736,548,740,454
23923,469.11,11,480,420,470,28,448,457,512,527,438,466,502,536
23924,469.42,8,481,418,921,130,480,539,482,445,920,548,922,454
23925,469.43,9,481,418,894,280,480,539,482,445,893,548,895,454
23926,469.45,7,481,417,738,470,479,539,483,445,736,548,740,454
23927,469.72,11,481,415,470,28,451,455,511,529,440,464,500,538
23928,470.02,10,482,413,724,200,480,539,484,445,722,548,726,454
23929,470.03,8,482,413,921,130,481,539,483,445,920,548,922,454
23930,470.05,9,482,413,894,280,481,539,483,445,893,548,895,454
23931,470.06,7,483,413,738,470,481,539,485,445,736,548,740,454
23932,470.75,10,485,409,724,200,483,539,487,445,722,548,726,454
23933,470.77,8,485,409,921,130,484,539,486,445,920,548,922,454
23934,470.78,9,485,409,894,280,484,539,486,445,893,548,895,454
23935,470.79,7,485,409,738,470,483,539,487,445,736,548,740,454
23936,471.04,11,487,407,470,28,465,450,509,534,448,459,492,543
23937,471.34,10,488,406,724,200,486,539,490,445,722,548,726,454
23938,471.35,8,488,406,921,130,487,539,489,445,920,548,922,454
